Ticker,Company Name,Exchange,Industry (SIC Description),SIC Code,CIK,State of Incorporation,Fiscal Year End,IPO/First Listed Date,Former Name(s),SEC Exchange(s),Alpha Vantage Asset Type,Status
KGS,"Kodiak Gas Services, Inc.",NYSE,Natural Gas Transmission,4922,1767042,DE,1231,,"Frontier TopCo, Inc.",NYSE,,
KHC,Kraft Heinz Co,NYSE,"Canned, Frozen & Preservd Fruit, Veg & Food Specialties",2030,1637459,DE,1226,,H.J. Heinz Holding Corp,Nasdaq,,
KIDS,ORTHOPEDIATRICS CORP,NASDAQ,Surgical & Medical Instruments & Apparatus,3841,1425450,,1231,,,Nasdaq,,
KIDZ,KIDZ AI Inc.,NASDAQ,Services-Educational Services,8200,2022308,DE,1231,,"Classover Holdings, Inc.","Nasdaq, Nasdaq",,
KIM,KIMCO REALTY CORP,NYSE,Real Estate Investment Trusts,6798,879101,MD,1231,,,"NYSE, NYSE, NYSE, NYSE",,
KINS,"KINGSTONE COMPANIES, INC.",NASDAQ,"Fire, Marine & Casualty Insurance",6331,33992,DE,1231,,DCAP GROUP INC; DCAP GROUP INC/; EXTECH CORP,Nasdaq,,
KITT,"Nauticus Robotics, Inc.",NASDAQ,"General Industrial Machinery & Equipment, NEC",3569,1849820,DE,1231,,cleantech Acquisition Corp.,"Nasdaq, Nasdaq",,
KKR,KKR & Co. Inc.,NYSE,Investment Advice,6282,1404912,,1231,,KKR & Co. L.P.,"NYSE, NYSE, NYSE, NYSE",,
KLAC,KLA CORP,NASDAQ,Optical Instruments & Lenses,3827,319201,DE,0630,,KLA TENCOR CORP; KLA INSTRUMENTS CORP,Nasdaq,,
KLAR,Klarna Group plc,NYSE,Finance Services,6199,2003292,X0,1231,,,NYSE,,
KLC,"KinderCare Learning Companies, Inc.",NYSE,Services-Child Day Care Services,8351,1873529,DE,0102,,"KC Holdco, LLC",NYSE,,
KLIC,KULICKE & SOFFA INDUSTRIES INC,NASDAQ,Semiconductors & Related Devices,3674,56978,PA,1003,,,Nasdaq,,
KLRA,"Kailera Therapeutics, Inc.",NASDAQ,Pharmaceutical Preparations,2834,2096997,DE,1231,,,Nasdaq,,
KLRS,"Kalaris Therapeutics, Inc.",NASDAQ,"Biological Products, (No Diagnostic Substances)",2836,1754068,DE,1231,,"Allovir, Inc.; ViraCyte, Inc.",Nasdaq,,
KLTR,KALTURA INC,NASDAQ,Services-Prepackaged Software,7372,1432133,,1231,,,Nasdaq,,
KLXE,"KLX Energy Services Holdings, Inc.",NASDAQ,"Oil & Gas Field Services, NEC",1389,1738827,,1231,,,"Nasdaq, Nasdaq",,
KMB,KIMBERLY CLARK CORP,NASDAQ,Converted Paper & Paperboard Prods (No Contaners/Boxes),2670,55785,DE,1231,,,Nasdaq,,
KMDA,KAMADA LTD,NASDAQ,Pharmaceutical Preparations,2834,1567529,L3,1231,,,Nasdaq,,
KMI,"KINDER MORGAN, INC.",NYSE,Natural Gas Transmission,4922,1506307,DE,1231,,Kinder Morgan Holdco LLC,"NYSE, NYSE",,
KMPB,KEMPER Corp,NYSE,"Fire, Marine & Casualty Insurance",6331,860748,DE,1231,,UNITRIN INC,"NYSE, NYSE",,
KMPR,KEMPER Corp,NYSE,"Fire, Marine & Casualty Insurance",6331,860748,DE,1231,,UNITRIN INC,"NYSE, NYSE",,
KMRK,K-TECH SOLUTIONS CO LTD,NASDAQ,"Games, Toys & Children's Vehicles (No Dolls & Bicycles)",3944,2049187,,,,,Nasdaq,,
KMT,KENNAMETAL INC,NYSE,"Machine Tools, Metal Cutting Types",3541,55242,PA,0630,,,NYSE,,
KMTS,"KESTRA MEDICAL TECHNOLOGIES, LTD.",NASDAQ,Surgical & Medical Instruments & Apparatus,3841,1877184,D0,0430,,,Nasdaq,,
KMX,CARMAX INC,NYSE,Retail-Auto Dealers & Gasoline Stations,5500,1170010,VA,0228,,,NYSE,,
KN,Knowles Corp,NYSE,Household Audio & Video Equipment,3651,1587523,DE,1231,,,NYSE,,
KNDI,"Kandi Technologies Group, Inc.",NASDAQ,Motor Vehicle Parts & Accessories,3714,1720250,,,,,Nasdaq,,
KNF,Knife River Corp,NYSE,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),1400,1955520,DE,1231,,Knife River Holding Co,NYSE,,
KNRX,KNOREX LTD.,NYSE American,"Services-Computer Programming, Data Processing, Etc.",7370,1982960,E9,1231,,,NYSE,,
KNSA,"Kiniksa Pharmaceuticals International, plc",NASDAQ,Pharmaceutical Preparations,2834,1730430,,1231,,"Kiniksa Pharmaceuticals, Ltd.",Nasdaq,,
KNSL,"Kinsale Capital Group, Inc.",NYSE,"Fire, Marine & Casualty Insurance",6331,1669162,,1231,,,NYSE,,
KNTK,Kinetik Holdings Inc.,NYSE,Natural Gas Transmission,4922,1692787,DE,1231,,Altus Midstream Co; Kayne Anderson Acquisition Corp,NYSE,,
KNX,Knight-Swift Transportation Holdings Inc.,NYSE,Trucking (No Local),4213,1492691,,1231,,SWIFT TRANSPORTATION Co; SWIFT TRANSPORTATION CO; SWIFT HOLDINGS CORP.,NYSE,,
KO,COCA COLA CO,NYSE,Beverages,2080,21344,DE,1231,,,NYSE,,
KOD,Kodiak Sciences Inc.,NASDAQ,"Biological Products, (No Diagnostic Substances)",2836,1468748,DE,1231,,"Oligasis, LLC",Nasdaq,,
KODK,EASTMAN KODAK CO,NYSE,Photographic Equipment & Supplies,3861,31235,NJ,1231,,,NYSE,,
KOP,Koppers Holdings Inc.,NYSE,Lumber & Wood Products (No Furniture),2400,1315257,PA,1231,,KI Holdings Inc.,NYSE,,
KOPN,KOPIN CORP,NASDAQ,Semiconductors & Related Devices,3674,771266,DE,1227,,,Nasdaq,,
KOS,Kosmos Energy Ltd.,NYSE,Crude Petroleum & Natural Gas,1311,1509991,DE,1231,,,NYSE,,
KOSS,KOSS CORP,NASDAQ,Household Audio & Video Equipment,3651,56701,DE,0630,,,Nasdaq,,
KPET,KPET Ultra Paceline Corp,NYSE,Blank Checks,6770,2095297,E9,1231,,Paceline Solutions Corp,"NYSE, NYSE, NYSE",,
KPLT,"Katapult Holdings, Inc.",NASDAQ,"Services-Equipment Rental & Leasing, NEC",7359,1785424,DE,1231,,FinServ Acquisition Corp.,Nasdaq,,
KPRX,KIORA PHARMACEUTICALS INC,NASDAQ,Pharmaceutical Preparations,2834,1372514,DE,1231,,EYEGATE PHARMACEUTICALS INC,"Nasdaq, OTC",,
KPTI,Karyopharm Therapeutics Inc.,NASDAQ,Pharmaceutical Preparations,2834,1503802,DE,1231,,,Nasdaq,,
KR,KROGER CO,NYSE,Retail-Grocery Stores,5411,56873,OH,0130,,,NYSE,,
KRC,KILROY REALTY CORP,NYSE,Real Estate Investment Trusts,6798,1025996,MD,1231,,,NYSE,,
KRMD,"KORU Medical Systems, Inc.",NASDAQ,Surgical & Medical Instruments & Apparatus,3841,704440,DE,1231,,REPRO MED SYSTEMS INC,Nasdaq,,
KRMN,Karman Holdings Inc.,NYSE,"Aircraft Parts & Auxiliary Equipment, NEC",3728,2040127,DE,1231,,TCFIII SPACECO HOLDINGS LLC,NYSE,,
KRNT,Kornit Digital Ltd.,NASDAQ,Printing Trades Machinery & Equipment,3555,1625791,L3,1231,,,Nasdaq,,
KRNY,Kearny Financial Corp.,NASDAQ,"Savings Institution, Federally Chartered",6035,1617242,,0630,,,Nasdaq,,
KRO,KRONOS WORLDWIDE INC,NYSE,Industrial Inorganic Chemicals,2810,1257640,,1231,,KRONOS INC,NYSE,,
KROS,"Keros Therapeutics, Inc.",NASDAQ,Pharmaceutical Preparations,2834,1664710,,1231,,,Nasdaq,,
KRRO,"Korro Bio, Inc.",NASDAQ,Pharmaceutical Preparations,2834,1703647,DE,1231,,"Frequency Therapeutics, Inc.",Nasdaq,,
KRSA,"Korsana Biosciences, Inc.",NASDAQ,Pharmaceutical Preparations,2834,1755237,MA,1231,,"Cyclerion Therapeutics, Inc.",Nasdaq,,
KRT,Karat Packaging Inc.,NASDAQ,"Plastics Products, NEC",3089,1758021,DE,1231,,,Nasdaq,,
KRUS,"KURA SUSHI USA, INC.",NASDAQ,Retail-Eating  Places,5812,1772177,DE,0831,,,Nasdaq,,
KRYS,"Krystal Biotech, Inc.",NASDAQ,"Biological Products, (No Diagnostic Substances)",2836,1711279,,1231,,,Nasdaq,,
KSCP,"Knightscope, Inc.",NASDAQ,"Communications Equipment, NEC",3669,1600983,DE,1231,,,Nasdaq,,
KSPI,Joint Stock Co Kaspi.kz,NASDAQ,"Services-Business Services, NEC",7389,1985487,1P,1231,,,Nasdaq,,
KSS,KOHLS Corp,NYSE,Retail-Department Stores,5311,885639,WI,0129,,KOHLS CORPORATION,NYSE,,
KT,KT CORP,NYSE,Telephone Communications (No Radiotelephone),4813,892450,,1231,,KOREA TELECOM CORP,NYSE,,
KTB,"Kontoor Brands, Inc.",NYSE,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",2320,1760965,NC,1230,,,NYSE,,
KTCC,KEY TRONIC CORP,NASDAQ,Printed Circuit Boards,3672,719733,WA,0628,,,Nasdaq,,
KTOS,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",NASDAQ,Guided Missiles & Space Vehicles & Parts,3760,1069258,DE,1227,,WIRELESS FACILITIES INC,Nasdaq,,
KTTA,Pasithea Therapeutics Corp.,NASDAQ,Pharmaceutical Preparations,2834,1841330,DE,1231,,,"Nasdaq, Nasdaq",,
KULR,"KULR Technology Group, Inc.",NYSE American,Electronic Components & Accessories,3670,1662684,DE,1231,,KT High-Tech Marketing Inc.; Grant Hill Acquisition Corp,NYSE,,
KURA,"Kura Oncology, Inc.",NASDAQ,Pharmaceutical Preparations,2834,1422143,DE,1231,,ZETA ACQUISITION CORP III,Nasdaq,,
KUST,"KUSTOM ENTERTAINMENT, INC.",NASDAQ,Radio & Tv Broadcasting & Communications Equipment,3663,1342958,NV,1231,,"DIGITAL ALLY, INC.; DIGITAL ALLY INC",Nasdaq,,
KVHI,KVH INDUSTRIES INC \DE\,NASDAQ,"Communications Services, NEC",4899,1007587,DE,1231,,,Nasdaq,,
KVUE,Kenvue Inc.,NYSE,"Perfumes, Cosmetics & Other Toilet Preparations",2844,1944048,DE,0103,,"JNTL, Inc.",NYSE,,
KVYO,"Klaviyo, Inc.",NYSE,Services-Prepackaged Software,7372,1835830,DE,1231,,,NYSE,,
KWR,QUAKER CHEMICAL CORP,NYSE,Miscellaneous Products of  Petroleum & Coal,2990,81362,PA,1231,,,NYSE,,
KWY,KINGSWAY Corp,NYSE,"Fire, Marine & Casualty Insurance",6331,1072627,DE,1231,,KINGSWAY FINANCIAL SERVICES INC,NYSE,,
KXIN,Kaixin Holdings,NASDAQ,Retail-Auto Dealers & Gasoline Stations,5500,1713539,E9,1231,,Kaixin Auto Holdings; CM Seven Star Acquisition Corp,Nasdaq,,
KYIV,Kyivstar Group Ltd.,NASDAQ,Radiotelephone Communications,4812,2062440,D0,1231,,,"Nasdaq, Nasdaq",,
KYMR,"Kymera Therapeutics, Inc.",NASDAQ,"Biological Products, (No Diagnostic Substances)",2836,1815442,DE,1231,,"Kymera Therapeutics, Inc.",Nasdaq,,
KYNB,"KYNTRA BIO, INC.",NASDAQ,Pharmaceutical Preparations,2834,921299,,1231,,FIBROGEN INC,Nasdaq,,
KYTX,"Kyverna Therapeutics, Inc.",NASDAQ,"Biological Products, (No Diagnostic Substances)",2836,1994702,DE,1231,,"Kyverna Therapeutics, Inc.",Nasdaq,,
L,LOEWS CORP,NYSE,"Fire, Marine & Casualty Insurance",6331,60086,DE,1231,,,NYSE,,
LAB,STANDARD BIOTOOLS INC.,NASDAQ,Pharmaceutical Preparations,2834,1162194,DE,1231,,FLUIDIGM CORP,Nasdaq,,
LABT,Lakewood-Amedex Biotherapeutics Inc.,NASDAQ,Pharmaceutical Preparations,2834,2079272,NV,1231,,,Nasdaq,,
LAC,LITHIUM AMERICAS CORP.,NYSE,Metal Mining,1000,1966983,A1,1231,,1397468 B.C. Ltd.,NYSE,,
LAD,LITHIA MOTORS INC,NYSE,Retail-Auto Dealers & Gasoline Stations,5500,1023128,OR,1231,,,NYSE,,
LADR,Ladder Capital Corp,NYSE,Real Estate Investment Trusts,6798,1577670,DE,1231,,,NYSE,,
LAES,SEALSQ Corp,NASDAQ,Semiconductors & Related Devices,3674,1951222,D8,1231,,,Nasdaq,,
LAKE,LAKELAND INDUSTRIES INC,NASDAQ,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",3842,798081,DE,0131,,LAKELAND INDUSTRIES INC,Nasdaq,,
LAMR,LAMAR ADVERTISING CO/NEW,NASDAQ,Real Estate Investment Trusts,6798,1090425,DE,1231,,LAMAR NEW HOLDING CO,Nasdaq,,
LAND,GLADSTONE LAND Corp,NASDAQ,Real Estate Investment Trusts,6798,1495240,MD,1231,,,"Nasdaq, Nasdaq, Nasdaq",,
LANV,Lanvin Group Holdings Ltd,NYSE,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,2300,1922097,E9,1231,,,"NYSE, OTC",,
LAR,Lithium Argentina AG,NYSE,Metal Mining,1000,1440972,V8,1231,,Lithium Americas (Argentina) Corp.; LITHIUM AMERICAS CORP.; Western Lithium USA Corp; WESTERN LITHIUM CANADA CORP,NYSE,,
LARK,LANDMARK BANCORP INC,NASDAQ,National Commercial Banks,6021,1141688,CA,1231,,LANDMARK MERGER CO,Nasdaq,,
LASE,Laser Photonics Corp,NASDAQ,"Miscellaneous Electrical Machinery, Equipment & Supplies",3690,1807887,WY,1231,,,Nasdaq,,
LASR,"NLIGHT, INC.",NASDAQ,Semiconductors & Related Devices,3674,1124796,DE,1231,,NLIGHT PHOTONICS CORP,Nasdaq,,
LAUR,"LAUREATE EDUCATION, INC.",NASDAQ,Services-Educational Services,8200,912766,DE,1231,,SYLVAN LEARNING SYSTEMS INC,Nasdaq,,
LAW,"CS Disco, Inc.",NYSE,Services-Prepackaged Software,7372,1625641,DE,1231,,,NYSE,,
LAWR,"Robot Consulting Co., Ltd.",NASDAQ,"Services-Computer Programming, Data Processing, Etc.",7370,2007599,M0,0331,,,Nasdaq,,
LAZ,"Lazard, Inc.",NYSE,Investment Advice,6282,1311370,DE,1231,,Lazard Ltd,NYSE,,
LB,LandBridge Co LLC,NYSE,Oil Royalty Traders,6792,1995807,DE,1231,,,NYSE,,
LBGJ,Li Bang International Corp Inc.,NASDAQ,Refrigeration & Service Industry Machinery,3580,1896425,E9,,,,Nasdaq,,
LBRT,Liberty Energy Inc.,NYSE,"Oil & Gas Field Services, NEC",1389,1694028,,1231,,Liberty Oilfield Services Inc.,NYSE,,
LBRX,LB PHARMACEUTICALS INC,NASDAQ,Pharmaceutical Preparations,2834,1691082,DE,1231,,LB PHARMACEUTICALS INC.,Nasdaq,,
LBTYA,Liberty Global Ltd.,NASDAQ,Cable & Other Pay Television Services,4841,1570585,,1231,,Liberty Global plc; Liberty Global Corp Ltd,"Nasdaq, Nasdaq, Nasdaq",,
LBTYB,Liberty Global Ltd.,NASDAQ,Cable & Other Pay Television Services,4841,1570585,,1231,,Liberty Global plc; Liberty Global Corp Ltd,"Nasdaq, Nasdaq, Nasdaq",,
LBTYK,Liberty Global Ltd.,NASDAQ,Cable & Other Pay Television Services,4841,1570585,,1231,,Liberty Global plc; Liberty Global Corp Ltd,"Nasdaq, Nasdaq, Nasdaq",,
LCCC,Lakeshore Acquisition III Corp.,NASDAQ,Blank Checks,6770,2049248,,1231,,,"Nasdaq, Nasdaq, Nasdaq",,
LCFY,Locafy Ltd,NASDAQ,"Services-Computer Programming, Data Processing, Etc.",7370,1875547,C3,,,,"Nasdaq, Nasdaq",,
LCID,"Lucid Group, Inc.",NASDAQ,Motor Vehicles & Passenger Car Bodies,3711,1811210,DE,1231,,Churchill Capital Corp IV; Annetta Acquisition Corp,Nasdaq,,
LCII,LCI INDUSTRIES,NYSE,Motor Vehicle Parts & Accessories,3714,763744,DE,1231,,DREW INDUSTRIES INC; DREW INDUSTRIES Inc; DREW INDUSTRIES INCORPORATED,NYSE,,
LCLN,"Lincoln International, Inc.",NYSE,Investment Advice,6282,1925283,DE,1231,,,NYSE,,
LCNB,LCNB CORP,NASDAQ,National Commercial Banks,6021,1074902,OH,1231,,,Nasdaq,,
LCTX,"Lineage Cell Therapeutics, Inc.",NYSE American,"Biological Products, (No Diagnostic Substances)",2836,876343,CA,1231,,BIOTIME INC,NYSE,,
LCUT,"LIFETIME BRANDS, INC",NASDAQ,"Cutlery, Handtools & General Hardware",3420,874396,DE,1231,,LIFETIME HOAN CORP,Nasdaq,,
LDI,"loanDepot, Inc.",NYSE,Finance Services,6199,1831631,,1231,,,NYSE,,
LDOS,"Leidos Holdings, Inc.",NYSE,Services-Computer Integrated Systems Design,7373,1336920,,0101,,"SAIC, Inc.",NYSE,,
LE,"LANDS' END, INC.",NASDAQ,Retail-Family Clothing Stores,5651,799288,DE,0131,,LANDS END INC,Nasdaq,,
LEA,LEAR CORP,NYSE,Motor Vehicle Parts & Accessories,3714,842162,DE,1231,,LEAR CORP /DE/; LEAR SEATING CORP,NYSE,,
LECO,LINCOLN ELECTRIC HOLDINGS INC,NASDAQ,Metalworkg Machinery & Equipment,3540,59527,OH,1231,,LINCOLN ELECTRIC HOLDINGS INC; LINCOLN ELECTRIC CO,Nasdaq,,
LEDS,SemiLEDs Corp,NASDAQ,Semiconductors & Related Devices,3674,1333822,,0831,,,Nasdaq,,
LEE,"LEE ENTERPRISES, Inc",NASDAQ,Newspapers: Publishing or  Publishing & Printing,2711,58361,DE,0929,,LEE ENTERPRISES INC,Nasdaq,,
LEGH,Legacy Housing Corp,NASDAQ,Mobile Homes,2451,1436208,TX,1231,,"Legacy Housing Corp; Legacy Housing, LTD.",Nasdaq,,
LEGO,Legato Merger Corp. IV,NYSE American,Blank Checks,6770,2087450,E9,0831,,,"NYSE, NYSE, NYSE",,
LEN,LENNAR CORP /NEW/,NYSE,General Bldg Contractors - Residential Bldgs,1520,920760,DE,1130,,PACIFIC GREYSTONE CORP /DE/,"NYSE, NYSE",,
LEN.B,Lennar Corporation Class B,NYSE,,,,,,,,,,
LENZ,"LENZ Therapeutics, Inc.",NASDAQ,"Biological Products, (No Diagnostic Substances)",2836,1815776,DE,1231,,"Graphite Bio, Inc.",Nasdaq,,
LEO,"BNY MELLON STRATEGIC MUNICIPALS, INC.",NYSE,,,818972,MD,0930,,"DREYFUS STRATEGIC MUNICIPALS, INC.; DREYFUS STRATEGIC MUNICIPALS INC",NYSE,,
LESL,"Leslie's, Inc.",NASDAQ,"Retail-Retail Stores, NEC",5990,1821806,DE,1004,,,Nasdaq,,
LEU,CENTRUS ENERGY CORP,NYSE,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),1400,1065059,DE,1231,,USEC INC,NYSE,,
LEVI,LEVI STRAUSS & CO,NYSE,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,2300,94845,DE,1129,,,NYSE,,
LEXX,Lexaria Bioscience Corp.,NASDAQ,Pharmaceutical Preparations,2834,1348362,NV,0831,,Lexaria Corp.; LEXARIA CORP.,Nasdaq,,
LFCR,"LIFECORE BIOMEDICAL, INC. \DE\",NASDAQ,Pharmaceutical Preparations,2834,1005286,DE,0525,,LANDEC CORP \CA\,Nasdaq,,
LFMD,"LifeMD, Inc.",NASDAQ,Services-Offices & Clinics of  Doctors of  Medicine,8011,948320,DE,1231,,"CONVERSION LABS, INC.; Immudyne, Inc.","Nasdaq, Nasdaq",,
LFST,"LifeStance Health Group, Inc.",NASDAQ,Services-Health Services,8000,1845257,DE,1231,,,Nasdaq,,
LFTO,"Liftoff Mobile, Inc.",NASDAQ,Services-Computer Processing & Data Preparation,7374,1850351,DE,1231,,"Booster Parent Holdings, Inc.",Nasdaq,,
LFUS,LITTELFUSE INC /DE,NASDAQ,Switchgear & Switchboard Apparatus,3613,889331,DE,1226,,,Nasdaq,,
LFVN,Lifevantage Corp,NASDAQ,Pharmaceutical Preparations,2834,849146,,0630,,"LIFELINE THERAPEUTICS, INC.; YAAK RIVER RESOURCES INC",Nasdaq,,
LFWD,Lifeward Ltd.,NASDAQ,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",3842,1607962,L3,1231,,ReWalk Robotics Ltd.; Argo Medical Technologies Ltd.,Nasdaq,,
LGCL,Lucas GC Ltd,NASDAQ,"Services-Computer Programming, Data Processing, Etc.",7370,1954694,E9,,,,Nasdaq,,
LGCY,Legacy Education Inc.,NYSE American,Services-Educational Services,8200,1836754,NV,0630,,,NYSE,,
LGIH,"LGI Homes, Inc.",NASDAQ,Operative Builders,1531,1580670,DE,1231,,,Nasdaq,,
LGL,LGL GROUP INC,NYSE American,"Electronic Components, NEC",3679,61004,DE,1231,,LYNCH CORP,NYSE,,
LGN,Legence Corp.,NASDAQ,Construction - Special Trade Contractors,1700,2052568,DE,1231,,,Nasdaq,,
LGND,LIGAND PHARMACEUTICALS INC,NASDAQ,Pharmaceutical Preparations,2834,886163,DE,1231,,LIGAND PHARMACEUTICALS,"Nasdaq, OTC, OTC, OTC, OTC",,
LGO,Largo Inc.,NASDAQ,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),1400,1400438,A6,,,Largo Resources Ltd.,Nasdaq,,
LGPS,LOGPROSTYLE INC.,NYSE American,Operative Builders,1531,2040290,M0,0331,,,NYSE,,
LGVN,Longeveron Inc.,NASDAQ,Pharmaceutical Preparations,2834,1721484,DE,1231,,LONGEVERON LLC,Nasdaq,,
LH,LABCORP HOLDINGS INC.,NYSE,Services-Medical Laboratories,8071,920148,,1231,,LABORATORY CORP OF AMERICA HOLDINGS; NATIONAL HEALTH LABORATORIES HOLDINGS INC,NYSE,,
LHAI,Linkhome Holdings Inc.,NASDAQ,Real Estate Agents & Managers (For Others),6531,2017758,NV,1231,,,Nasdaq,,
LHSW,Lianhe Sowell International Group Ltd,NASDAQ,Services-Prepackaged Software,7372,2004024,E9,0331,,,Nasdaq,,
LHX,"L3HARRIS TECHNOLOGIES, INC. /DE/",NYSE,"Search, Detection, Navigation, Guidance, Aeronautical Sys",3812,202058,DE,0102,,HARRIS CORP /DE/,NYSE,,
LICN,Lichen International Ltd,NASDAQ,Services-Management Consulting Services,8742,1876766,E9,1231,,Lichen China Ltd,Nasdaq,,
LIDR,"AEye, Inc.",NASDAQ,Motor Vehicle Parts & Accessories,3714,1818644,DE,1231,,CF Finance Acquisition Corp. III,Nasdaq,,
LIEN,"Chicago Atlantic BDC, Inc.",NASDAQ,,,1843162,MD,1231,,Silver Spike Investment Corp.,Nasdaq,,
LIF,"Life360, Inc.",NASDAQ,Services-Computer Processing & Data Preparation,7374,1581760,DE,1231,,"Life360, Inc.","Nasdaq, OTC",,
LIFE,Ethos Technologies Inc.,NASDAQ,"Insurance Agents, Brokers & Service",6411,1788451,DE,1231,,,Nasdaq,,
LII,LENNOX INTERNATIONAL INC,NYSE,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,3585,1069202,DE,1231,,,NYSE,,
LILA,Liberty Latin America Ltd.,NASDAQ,Cable & Other Pay Television Services,4841,1712184,D0,1231,,LatAm Splitco Ltd.,"Nasdaq, Nasdaq, OTC, Nasdaq",,
LILAK,Liberty Latin America Ltd.,NASDAQ,Cable & Other Pay Television Services,4841,1712184,D0,1231,,LatAm Splitco Ltd.,"Nasdaq, Nasdaq, OTC, Nasdaq",,
LILAP,Liberty Latin America Ltd.,NASDAQ,Cable & Other Pay Television Services,4841,1712184,D0,1231,,LatAm Splitco Ltd.,"Nasdaq, Nasdaq, OTC, Nasdaq",,
LIME,"Neutron Holdings, Inc.",NASDAQ,Services-Prepackaged Software,7372,1699963,DE,1231,,,Nasdaq,,
LIMN,"Liminatus Pharma, Inc.",NASDAQ,"Biological Products, (No Diagnostic Substances)",2836,1971387,DE,1231,,Iris Parent Holding Corp.,"Nasdaq, Nasdaq",,
LIN,LINDE PLC,NASDAQ,Industrial Inorganic Chemicals,2810,1707925,L2,1231,,ZAMALIGHT PLC,Nasdaq,,
LINC,LINCOLN EDUCATIONAL SERVICES CORP,NASDAQ,Services-Educational Services,8200,1286613,NJ,1231,,,Nasdaq,,
LIND,"LINDBLAD EXPEDITIONS HOLDINGS, INC.",NASDAQ,Transportation Services,4700,1512499,DE,1231,,Capitol Acquisition Corp. II,Nasdaq,,
LINE,"Lineage, Inc.",NASDAQ,Real Estate Investment Trusts,6798,1868159,MD,1231,,"Lineage Growth Properties, Inc.",Nasdaq,,
LINK,INTERLINK ELECTRONICS INC,NASDAQ,"Computer Peripheral Equipment, NEC",3577,828146,NV,1231,,INTERLINK ELECTRONICS,Nasdaq,,
LION,Lionsgate Studios Corp.,NYSE,Services-Motion Picture & Video Tape Production,7812,2052959,,0331,,Lionsgate Studios Holding Corp.,NYSE,,
LIQT,LIQTECH INTERNATIONAL INC,NASDAQ,Misc Industrial & Commercial Machinery & Equipment,3590,1307579,NV,1231,,Blue Moose Media Inc,Nasdaq,,
LITE,Lumentum Holdings Inc.,NASDAQ,"Communications Equipment, NEC",3669,1633978,DE,0627,,,Nasdaq,,
LITS,"Lite Strategy, Inc.",NASDAQ,Pharmaceutical Preparations,2834,1262104,DE,0630,,"MEI Pharma, Inc.; MARSHALL EDWARDS INC",Nasdaq,,
LIVE,LIVE VENTURES Inc,NASDAQ,Retail-Miscellaneous Retail,5900,1045742,NV,0930,,LIVEDEAL INC; YP CORP; YP NET INC; RIGL CORP; RENAISSANCE INTERNATIONAL GROUP LTD,Nasdaq,,
LIVN,LivaNova PLC,NASDAQ,Electromedical & Electrotherapeutic Apparatus,3845,1639691,X0,1231,,Sand Holdco Plc,Nasdaq,,
LKFN,LAKELAND FINANCIAL CORP,NASDAQ,State Commercial Banks,6022,721994,IN,1231,,,Nasdaq,,
LKQ,LKQ CORP,NASDAQ,Wholesale-Motor Vehicles & Motor Vehicle Parts & Supplies,5010,1065696,DE,1231,,LKQ CORP,Nasdaq,,
LLY,ELI LILLY & Co,NYSE,Pharmaceutical Preparations,2834,59478,IN,1231,,LILLY ELI & CO; LILLY ELI & CO ET AL,NYSE,,
LLYVA,"Liberty Live Holdings, Inc.",NASDAQ,Services-Amusement & Recreation Services,7900,2078416,NV,1231,,,"Nasdaq, OTC, Nasdaq",,
LLYVK,"Liberty Live Holdings, Inc.",NASDAQ,Services-Amusement & Recreation Services,7900,2078416,NV,1231,,,"Nasdaq, OTC, Nasdaq",,
LMAT,LEMAITRE VASCULAR INC,NASDAQ,Surgical & Medical Instruments & Apparatus,3841,1158895,,1231,,,Nasdaq,,
LMB,"Limbach Holdings, Inc.",NASDAQ,Construction - Special Trade Contractors,1700,1606163,DE,1231,,1347 Capital Corp,Nasdaq,,
LMND,"Lemonade, Inc.",NYSE,"Fire, Marine & Casualty Insurance",6331,1691421,DE,1231,,,NYSE,,
LMNR,Limoneira CO,NASDAQ,Agricultural Production-Crops,0100,1342423,DE,1031,,,Nasdaq,,
LMRI,"Lumexa Imaging Holdings, Inc.",NASDAQ,Services-Medical Laboratories,8071,2071288,DE,1231,,,Nasdaq,,
LMT,LOCKHEED MARTIN CORP,NYSE,Guided Missiles & Space Vehicles & Parts,3760,936468,MD,1231,,LOCKHEED MARTIN CORP,NYSE,,
LNAI,Lunai Bioworks Inc.,NASDAQ,Pharmaceutical Preparations,2834,1527728,DE,0630,,"RENOVARO INC.; RENOVARO BIOSCIENCES INC.; Enochian Biosciences Inc; DanDrit Biotech USA, Inc.; Putnam Hills Corp.",Nasdaq,,
LNC,LINCOLN NATIONAL CORP,NYSE,Life Insurance,6311,59558,IN,1231,,LINCOLN NATIONAL CORP ET AL,"NYSE, NYSE",,
LND,BrasilAgro - Brazilian Agricultural Real Estate Co,NYSE,Agricultural Production-Crops,0100,1499849,D5,0630,,,NYSE,,
